Unnamed: 0,기사작성일,기사제목,주가변동,nouns,감성점수
0,2021.01.04,카카오 보험사 세운다정부에 예비인가 신청,0,카카오 보험사 정부 예비 신청,-4.3
1,2021.01.04,카카오 보험사 설립 박차 금융위에 예비인가 신청,0,카카오 보험사 설립 박차 금융위 예비 신청,-2.642857142857143
2,2021.01.04,남궁훈 카카오공동체와 게임시너지 낸다,0,남궁훈 카카오 공동체 게임 시너지,-3.0
3,2021.01.04,카카오 보험 하반기 출범 목표로 시동,0,카카오 보험 하반기 출범 목표 시동,-1.6666666666666667
4,2021.01.04,경기도 콜센터 카카오톡 상담 서비스 시작,0,경기도 콜센터 카카오 톡 상담 서비스 시작,2.5714285714285716
5,2021.01.04,님블뉴런 영원회귀 카카오게임즈 후원받아 스포츠로 진화,0,님블 뉴런 영원회귀 카카오 게임 후원 스포츠 진화,-1.1875
6,2021.01.04,은행권 수장 새해 화두는 네이버카카오 이겨라,0,은행권 수장 새해 화두 네이버 카카오,1.5833333333333333
7,2021.01.04, 카카오와 손잡고 세대 공략,0,카카오 세대 공략,-2.8333333333333335
8,2021.01.04,이통사카카오네이버 등에 삼성까지 가세인증시장 경쟁 격화,0,이통 사 카카오 네이버 등 삼성 가세 인증 시장 경쟁 격화,1.6363636363636365
9,2021.01.04,카카오 신분증자격증증명서 카톡에 담아,0,카카오 신분증 자격증 증명서 카톡,-1.0
10,2021.01.04,성범죄자 정보 일부터 카카오톡으로 안내,0,성범죄자 정보 카카오 톡 안내,-0.9
11,2021.01.04,선공개후유료 카카오 기존 와 다른 길 걷는다,0,선공 후 유료 카카오 기존 다른 길,0.6428571428571429
12,2021.01.04,의왕시 카카오톡 채널 아이쉴드 개설운영,0,의왕시 카카오 톡 채널 아이 쉴드 위기 아동 보호 창구 개설 운영,0.0
13,2021.01.04,남궁훈 카카오게임즈 대표 다음 목표는 비욘드 게임,0,남궁훈 카카오 게임 대표 다음 목표 비욘드 게임,-5.4375
14,2021.01.04,카카오페이 디지털손보사 예비인가 신청보험업 진출 첫발,0,카카오 페이 디지털 손 보사 예비 신청 보험 업 진출 발,-1.8636363636363635
15,2021.01.04,카카오페이 디지털손보사 예비인가 신청업계 바짝긴장,0,카카오 페이 디지털 손 보사 예비 신청 업계 바짝 긴장,-5.25
16,2021.01.04,년된 녹슨 칼로 네이버카카오 규제하겠다는 정부,0,규 제혁 파 녹슨 칼 네이버 카카오 규제 정부,-1.9444444444444444
17,2021.01.04,카카오페이 디지털 손해보험사 예비인가 신청 완료,0,카카오 페이 디지털 손해 보험사 예비 신청 완료,-4.5
18,2021.01.04,무엇이든 물어보세요경기도 카카오톡 민원상담서비스 시작,0,무엇 경기도 카카오 톡 민원 상담 서비스 시작,2.6875
19,2021.01.04,경기도 콜센터 전화 민원상담 카카오톡 이용 가능,0,경기도 콜센터 전화 민원 상담 카카오 톡 이용 가능,-0.3888888888888889
20,2021.01.04,남궁훈 카카오게임즈 대표 카카오공동체비욘드게임 전략 강조,0,남궁훈 카카오 게임 대표 카카오 공동체 비욘드 게임 전략 강조,-5.3
21,2021.01.04,카카오게임즈 영원회귀 방송 콘텐츠 메인 스폰서 참여,0,카카오 게임 영원회귀 방송 콘텐츠 메인 스폰서 참여,-1.0
22,2021.01.04,영원회귀 스포츠 저변 확대 위해 카카오게임즈와 스폰서십 체결,0,영원회귀 스포츠 저변 확대 위해 카카오 게임 와 스폰서 체결,-1.8
23,2021.01.04, 남궁훈 카카오게임즈 올해 비욘드 게임 전략 본격 가동,0,신년사 남궁훈 카카오 게임 올해 비욘드 게임 전략 본격 가동,-2.3
24,2021.01.04,카카오페이 디지털 손해보험사 예비인가 신청 완료,0,카카오 페이 디지털 손해 보험사 예비 신청 완료,-4.5
25,2021.01.04,줌이 주도하는 화상 커뮤니케이션네이버카카오는,0,테크 체인 저 줌 이 화상 커뮤니케이션 네이버 카카오,1.4444444444444444
26,2021.01.04,경기도콜센터 이제 카카오톡으로도 이용하세요,0,경기도 콜센터 이제 카카오 톡 이용,-0.4166666666666667
27,2021.01.04,네이버카카오더존비즈온 동반 강세 뉴딜지수 상승세 지속,0,네이버 카카오 더존 비즈 온 동반 강세 뉴딜 지수 상승세 지속,4.863636363636363
28,2021.01.04,님블뉴런 영원회귀 이스포츠 저변 확대 위해 카카오게임즈와 스폰서십 체결,0,님블 뉴런 영원회귀 이스포츠 저변 확대 위해 카카오 게임 와 스폰서 체결,-2.0416666666666665
29,2021.01.04,영원회귀 스포츠 준비 님블뉴런카카오게임즈 스폰서십 체결,0,영원회귀 스포츠 준비 님블 뉴런 카카오 게임 스폰서 체결,-2.2222222222222223
30,2021.01.04, 경기도콜센터 이제 카카오톡으로도 이용하세요,0,경기도 콜센터 이제 카카오 톡 이용,-0.4166666666666667
31,2021.01.04,카카오페이 디지털 손보사 설립 본격화예비인가 신청,0,카카오 페이 디지털 손 보사 설립 본격 예비 신청 종합,-3.55
32,2021.01.04,동래구 카카오톡 통한 비대면 지방세 상담 운영,0,동래구 카카오 톡 통한 비대 지방세 상담 운영,-0.3125
33,2021.01.04,님블뉴런 카카오게임즈와 스폰서십 체결영원회귀 스포츠 확대,0,님블 뉴런 카카오 게임 와 스폰서 체결 영원회귀 스포츠 확대,-1.8
34,2021.01.04,네이버카카오 웹툰 로 돈 벌었다내년 영상화 라인업은,0,네이버 카카오 웹툰 로 돈 내년 영상 라인업,1.3125
35,2021.01.04,카카오페이 디지털 손해보험사 예비인가 신청연내 출범 목표,0,카카오 페이 디지털 손해 보험사 예비 신청 연내 출범 목표,-3.65
36,2021.01.04,광주리본택시 카카오 대항마 되나 싶었더니,0,광주리 택시 카카오 대항 마,-1.3
37,2021.01.04,  야놀자쏘카 제의 카카오게임즈 될까,0,카 제 의 카카오 게임,-1.0
38,2021.01.04,님블뉴런카카오게임즈 스폰서십 맺고 영원회귀 스포츠 저변 확대,0,님블 뉴런 카카오 게임 스폰서 영원회귀 스포츠 저변 확대,-1.5
39,2021.01.04,카카오페이 보험사 설립디지털 손보사 예비인가 신청,0,카카오 페이 보험사 설립 디지털 손 보사 예비 신청,-3.388888888888889
40,2021.01.04, 카카오프렌즈 전신형 그립톡 쿠팡 예약 판매,0,카카오 프렌즈 전신 톡 쿠팡 예약 판매,1.5
41,2021.01.04,카카오페이 디지털 손해보험사 예비인가 신청 완료,0,카카오 페이 디지털 손해 보험사 예비 신청 완료,-4.5
42,2021.01.04,카카오페이 디지털 손해보험사 예비인가 신청하반기 출범 목표,0,카카오 페이 디지털 손해 보험사 예비 신청 하반기 출범 목표,-3.7
43,2021.01.04,카카오페이 디지털 손해보험사 예비인가 신청 완료,0,카카오 페이 디지털 손해 보험사 예비 신청 완료,-4.5
44,2021.01.04,카카오페이 디지털 손보사 예비인가 신청,0,카카오 페이 디지털 손 보사 예비 신청,-4.357142857142857
45,2021.01.04,카카오페이 디지털 손보사 설립 신청올해 하반기 출범,0,카카오 페이 디지털 손 보사 설립 신청 올해 하반기 출범,-3.35
46,2021.01.04,카카오 보험시장 도전장디지털 손보사 예비인가 신청,0,카카오 보험 시장 도전 디지털 손 보사 예비 신청,-2.388888888888889
47,2021.01.04,카카오페이 디지털 손보사 하반기 출범 목표,0,카카오 페이 디지털 손 보사 하반기 출범 목표,-2.625
48,2021.01.04,카카오페이 디지털 손해보험사 예비인가 신청 완료,0,카카오 페이 디지털 손해 보험사 예비 신청 완료,-4.5
49,2021.01.04,금감원 민원 회신보이스피싱 통지 카카오톡으로 확인,0,금감원 민원 회신 보이스피싱 통지 카카오 톡 확인,0.1875
50,2021.01.12,위원회 신설하는 카카오 위원장에 김범수,0,위원회 신설 카카오 위원장 김범수,1.5
51,2021.01.12,김범수 의장 카카오  경영 이끈다 위원회 신설,0,김범수 의장 카카오 경영 위원회 신설,-0.5
52,2021.01.12,카카오톡인줄 알았네메신저 다운로드 공식사이트 위장한 가짜 주의보,0,카카오 톡 줄 메신저 다운로드 공식 사이트 위장 가짜 주의보,-0.35
53,2021.01.12,네이버파이낸셜 마이데이터 예비 허가 맑음  카카오페이는 먹구름,0,네이버 파이 낸셜 마이 데이터 예비 허가 맑음 카카오 페이 먹구름,-1.1363636363636365
54,2021.01.12,카카오 모빌리티웹툰핀테크로 올해도 영업이익 성장목표가,0,카카오 모빌리티 웹툰 핀 테크 올해 영업 이익 성장 목표,-2.1
55,2021.01.12,카카오  위원회 신설환경사회지배구조 중심 경영 강화,0,카카오 위원회 신설 환경 사회 지배구조 중심 경영 강화,-3.388888888888889
56,2021.01.12,카카오  경영 강화 나서이사회 산하  위원회 신설,0,카카오 경영 강화 이사회 위원회 신설,-5.166666666666667
57,2021.01.12,카카오페이 마이데이터 돌파구 열리나이달 예비심사 진행 기대,0,카카오 페이 마이 데이터 돌파구 리나 달 예비 심사 진행 기대,-2.5
58,2021.01.12,가상자산 지갑 클립에 친구 초대하면 카카오 코인 받는다,0,가상 자산 지갑 클립 친구 초대 카카오 코인,-0.375
59,2021.01.12,카카오게임즈 달빛조각사 수집록 시스템 추가,0,카카오 게임 달빛조각사 수집 록 시스템 추가,-1.5714285714285714
60,2021.01.12,현대오일뱅크 자영주유소도 카카오페이 결제 도입,0,뱅크 자영 주유소 카카오 페이 결제 도입,0.6428571428571429
61,2021.01.12,카카오 이모티콘 구독 서비스 시작월 원,0,카카오 이모티콘 구독 서비스 시작 월,0.3333333333333333
62,2021.01.12, 외인 카카오 사고 삼성전자우 팔고,0,매매 동향 외인 카카오 사고 전자 팔고,-0.6428571428571429
63,2021.01.12,쏘카카카오 타는 대기업들모빌리티 법인시장 커진다,0,카 카카오 대기업 모빌리티 법인 시장,-5.583333333333333
